Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
GOOG,18,2019-05-10T00:00:00.000000,58.18,58.63,57.12,58.21,58.0,26290920,Alphabet (Google)
GOOG,18,2019-05-13T00:00:00.000000,57.1,57.4,56.11,56.6,56.4,37212960,Alphabet (Google)
GOOG,18,2019-05-14T00:00:00.000000,56.86,57.02,55.98,56.02,55.82,36732080,Alphabet (Google)
GOOG,18,2019-05-15T00:00:00.000000,55.89,58.57,55.83,58.21,58.0,45786040,Alphabet (Google)
GOOG,18,2019-05-16T00:00:00.000000,58.23,59.41,58.14,58.95,58.74,30628080,Alphabet (Google)
GOOG,18,2019-05-17T00:00:00.000000,58.42,59.01,58.0,58.12,57.91,24172460,Alphabet (Google)
GOOG,18,2019-05-20T00:00:00.000000,57.23,57.34,56.57,56.94,56.74,27065840,Alphabet (Google)
GOOG,18,2019-05-21T00:00:00.000000,57.42,57.64,56.9,57.48,57.28,23203160,Alphabet (Google)
GOOG,18,2019-05-22T00:00:00.000000,57.34,57.93,57.29,57.57,57.36,18296780,Alphabet (Google)
GOOG,18,2019-05-23T00:00:00.000000,57.02,57.3,56.46,57.04,56.83,23986000,Alphabet (Google)
GOOG,18,2019-05-24T00:00:00.000000,57.37,57.49,56.58,56.67,56.47,22246820,Alphabet (Google)
GOOG,18,2019-05-28T00:00:00.000000,56.7,57.58,56.66,56.71,56.5,27303320,Alphabet (Google)
GOOG,18,2019-05-29T00:00:00.000000,56.38,56.45,55.41,55.82,55.62,30764240,Alphabet (Google)
GOOG,18,2019-05-30T00:00:00.000000,55.78,56.16,55.61,55.9,55.7,19037460,Alphabet (Google)
GOOG,18,2019-05-31T00:00:00.000000,55.06,55.48,55.01,55.18,54.98,30164060,Alphabet (Google)
GOOG,18,2019-06-03T00:00:00.000000,53.27,53.27,51.25,51.81,51.63,102611520,Alphabet (Google)
GOOG,18,2019-06-04T00:00:00.000000,52.15,52.8,51.68,52.65,52.46,56669660,Alphabet (Google)
GOOG,18,2019-06-05T00:00:00.000000,52.58,52.68,51.52,52.11,51.92,43368780,Alphabet (Google)
GOOG,18,2019-06-06T00:00:00.000000,52.25,52.37,51.69,52.22,52.03,34064880,Alphabet (Google)
GOOG,18,2019-06-07T00:00:00.000000,52.53,53.55,52.42,53.3,53.11,36047400,Alphabet (Google)
GOOG,18,2019-06-10T00:00:00.000000,53.65,54.63,53.62,54.02,53.83,29284960,Alphabet (Google)
GOOG,18,2019-06-11T00:00:00.000000,54.7,55.1,53.88,53.94,53.74,28741260,Alphabet (Google)
GOOG,18,2019-06-12T00:00:00.000000,53.9,54.05,53.38,53.85,53.66,21225100,Alphabet (Google)
GOOG,18,2019-06-13T00:00:00.000000,54.18,54.71,54.01,54.44,54.24,21160000,Alphabet (Google)
GOOG,18,2019-06-14T00:00:00.000000,54.32,54.63,54.01,54.27,54.07,22232860,Alphabet (Google)
GOOG,18,2019-06-17T00:00:00.000000,54.31,54.96,54.31,54.62,54.43,18832040,Alphabet (Google)
GOOG,18,2019-06-18T00:00:00.000000,55.48,55.82,54.95,55.18,54.98,27733680,Alphabet (Google)
GOOG,18,2019-06-19T00:00:00.000000,55.28,55.35,54.67,55.12,54.92,26784360,Alphabet (Google)
GOOG,18,2019-06-20T00:00:00.000000,56.0,56.01,55.24,55.57,55.37,25240220,Alphabet (Google)
GOOG,18,2019-06-21T00:00:00.000000,55.46,56.21,55.4,56.09,55.89,38951820,Alphabet (Google)
GOOG,18,2019-06-24T00:00:00.000000,55.98,56.1,55.55,55.78,55.58,27913920,Alphabet (Google)
GOOG,18,2019-06-25T00:00:00.000000,55.63,55.72,54.19,54.32,54.12,30938260,Alphabet (Google)
GOOG,18,2019-06-26T00:00:00.000000,54.33,54.65,53.61,53.99,53.8,36217380,Alphabet (Google)
GOOG,18,2019-06-27T00:00:00.000000,54.2,54.35,53.76,53.8,53.61,20089540,Alphabet (Google)
GOOG,18,2019-06-28T00:00:00.000000,53.82,54.05,53.67,54.05,53.85,33869000,Alphabet (Google)
GOOG,18,2019-07-01T00:00:00.000000,54.9,55.38,54.69,54.9,54.7,28770080,Alphabet (Google)
GOOG,18,2019-07-02T00:00:00.000000,55.11,55.59,54.91,55.56,55.36,19835100,Alphabet (Google)
GOOG,18,2019-07-03T00:00:00.000000,55.87,56.34,55.69,56.08,55.88,15340220,Alphabet (Google)
GOOG,18,2019-07-05T00:00:00.000000,55.89,56.64,55.81,56.58,56.38,25290800,Alphabet (Google)
GOOG,18,2019-07-08T00:00:00.000000,56.26,56.3,55.56,55.82,55.62,24728380,Alphabet (Google)
GOOG,18,2019-07-09T00:00:00.000000,55.59,56.4,55.36,56.24,56.04,26607400,Alphabet (Google)
GOOG,18,2019-07-10T00:00:00.000000,56.56,57.1,56.55,57.02,56.82,24189320,Alphabet (Google)
GOOG,18,2019-07-11T00:00:00.000000,57.16,57.65,56.98,57.21,57.01,23911380,Alphabet (Google)
GOOG,18,2019-07-12T00:00:00.000000,57.2,57.37,56.94,57.24,57.04,17279460,Alphabet (Google)
GOOG,18,2019-07-15T00:00:00.000000,57.34,57.54,56.97,57.52,57.31,18075600,Alphabet (Google)
GOOG,18,2019-07-16T00:00:00.000000,57.3,57.93,57.25,57.68,57.47,24776140,Alphabet (Google)
GOOG,18,2019-07-17T00:00:00.000000,57.55,57.92,57.29,57.32,57.11,23400940,Alphabet (Google)
GOOG,18,2019-07-18T00:00:00.000000,57.09,57.38,56.64,57.32,57.11,25825620,Alphabet (Google)
GOOG,18,2019-07-19T00:00:00.000000,57.41,57.56,56.48,56.51,56.3,32944900,Alphabet (Google)
GOOG,18,2019-07-22T00:00:00.000000,56.67,56.96,56.21,56.9,56.7,26036920,Alphabet (Google)
GOOG,18,2019-07-23T00:00:00.000000,57.2,57.34,56.59,57.31,57.1,21873760,Alphabet (Google)
GOOG,18,2019-07-24T00:00:00.000000,56.59,57.2,56.35,56.89,56.69,31802020,Alphabet (Google)
GOOG,18,2019-07-25T00:00:00.000000,56.89,57.09,56.05,56.61,56.4,44197620,Alphabet (Google)
GOOG,18,2019-07-26T00:00:00.000000,61.2,63.28,61.2,62.52,62.3,96115040,Alphabet (Google)
GOOG,18,2019-07-29T00:00:00.000000,62.05,62.37,61.41,61.97,61.75,44474620,Alphabet (Google)
GOOG,18,2019-07-30T00:00:00.000000,61.27,61.74,61.16,61.26,61.04,29065260,Alphabet (Google)
GOOG,18,2019-07-31T00:00:00.000000,61.15,61.7,60.39,60.83,60.62,34509080,Alphabet (Google)
GOOG,18,2019-08-01T00:00:00.000000,60.7,61.71,60.29,60.45,60.23,33970200,Alphabet (Google)
GOOG,18,2019-08-02T00:00:00.000000,60.04,60.34,59.45,59.7,59.49,32901340,Alphabet (Google)
GOOG,18,2019-08-05T00:00:00.000000,58.5,58.76,57.01,57.62,57.41,51949100,Alphabet (Google)
GOOG,18,2019-08-06T00:00:00.000000,58.17,59.0,58.0,58.5,58.29,34187480,Alphabet (Google)
GOOG,18,2019-08-07T00:00:00.000000,57.8,58.92,57.48,58.7,58.49,28886480,Alphabet (Google)
GOOG,18,2019-08-08T00:00:00.000000,59.14,60.25,58.65,60.24,60.02,29359940,Alphabet (Google)
GOOG,18,2019-08-09T00:00:00.000000,59.9,60.19,59.18,59.4,59.19,21313160,Alphabet (Google)
GOOG,18,2019-08-12T00:00:00.000000,58.96,59.25,58.38,58.74,58.52,20063740,Alphabet (Google)
GOOG,18,2019-08-13T00:00:00.000000,58.57,60.24,58.57,59.86,59.65,26360180,Alphabet (Google)
GOOG,18,2019-08-14T00:00:00.000000,58.82,59.12,58.03,58.21,58.01,31573360,Alphabet (Google)
GOOG,18,2019-08-15T00:00:00.000000,58.17,58.79,58.11,58.36,58.15,24494780,Alphabet (Google)
GOOG,18,2019-08-16T00:00:00.000000,58.98,59.14,58.59,58.88,58.67,26988720,Alphabet (Google)
GOOG,18,2019-08-19T00:00:00.000000,59.5,60.35,59.5,59.92,59.71,24650340,Alphabet (Google)
GOOG,18,2019-08-20T00:00:00.000000,59.76,59.8,59.11,59.13,58.92,18312100,Alphabet (Google)
GOOG,18,2019-08-21T00:00:00.000000,59.66,59.95,59.37,59.56,59.35,14821060,Alphabet (Google)
GOOG,18,2019-08-22T00:00:00.000000,59.7,59.9,58.93,59.48,59.26,18958120,Alphabet (Google)
GOOG,18,2019-08-23T00:00:00.000000,59.1,59.7,57.39,57.56,57.36,33765420,Alphabet (Google)
GOOG,18,2019-08-26T00:00:00.000000,57.86,58.47,57.65,58.44,58.23,24528820,Alphabet (Google)
GOOG,18,2019-08-27T00:00:00.000000,59.03,59.12,58.07,58.39,58.18,21549040,Alphabet (Google)
GOOG,18,2019-08-28T00:00:00.000000,58.09,58.82,57.87,58.55,58.34,15418300,Alphabet (Google)
GOOG,18,2019-08-29T00:00:00.000000,59.06,59.8,59.06,59.64,59.43,21777160,Alphabet (Google)
GOOG,18,2019-08-30T00:00:00.000000,59.92,59.92,59.19,59.41,59.19,22599180,Alphabet (Google)
GOOG,18,2019-09-03T00:00:00.000000,58.85,59.34,58.16,58.42,58.21,29608400,Alphabet (Google)
GOOG,18,2019-09-04T00:00:00.000000,58.84,59.17,58.55,59.07,58.86,21379360,Alphabet (Google)
GOOG,18,2019-09-05T00:00:00.000000,59.58,60.65,59.58,60.57,60.35,28172020,Alphabet (Google)
GOOG,18,2019-09-06T00:00:00.000000,60.41,60.6,60.13,60.25,60.03,21442860,Alphabet (Google)
GOOG,18,2019-09-09T00:00:00.000000,60.2,61.0,59.63,60.22,60.0,29437600,Alphabet (Google)
GOOG,18,2019-09-10T00:00:00.000000,59.76,60.5,59.73,60.3,60.08,25202300,Alphabet (Google)
GOOG,18,2019-09-11T00:00:00.000000,60.17,61.13,60.11,61.01,60.79,26140660,Alphabet (Google)
GOOG,18,2019-09-12T00:00:00.000000,61.22,62.09,61.15,61.71,61.49,34518160,Alphabet (Google)
GOOG,18,2019-09-13T00:00:00.000000,61.57,62.04,61.35,61.98,61.76,26027000,Alphabet (Google)
GOOG,18,2019-09-16T00:00:00.000000,61.48,61.98,61.28,61.56,61.34,21065980,Alphabet (Google)
GOOG,18,2019-09-17T00:00:00.000000,61.52,61.75,61.18,61.46,61.24,19162240,Alphabet (Google)
GOOG,18,2019-09-18T00:00:00.000000,61.38,61.78,60.83,61.62,61.4,22886660,Alphabet (Google)
GOOG,18,2019-09-19T00:00:00.000000,61.6,62.22,61.6,61.94,61.71,20003100,Alphabet (Google)
GOOG,18,2019-09-20T00:00:00.000000,61.66,62.17,61.15,61.5,61.28,46745380,Alphabet (Google)
GOOG,18,2019-09-23T00:00:00.000000,61.3,61.95,61.21,61.7,61.48,21505060,Alphabet (Google)
GOOG,18,2019-09-24T00:00:00.000000,62.0,62.34,60.53,60.94,60.72,31835720,Alphabet (Google)
GOOG,18,2019-09-25T00:00:00.000000,60.79,62.41,60.5,62.33,62.1,31877500,Alphabet (Google)
GOOG,18,2019-09-26T00:00:00.000000,62.1,62.25,61.61,62.07,61.85,31237640,Alphabet (Google)
GOOG,18,2019-09-27T00:00:00.000000,62.15,62.2,60.72,61.25,61.03,27088640,Alphabet (Google)
GOOG,18,2019-09-30T00:00:00.000000,61.05,61.3,60.62,60.95,60.73,28393520,Alphabet (Google)
GOOG,18,2019-10-01T00:00:00.000000,60.95,61.56,60.18,60.26,60.04,27165580,Alphabet (Google)
GOOG,18,2019-10-02T00:00:00.000000,59.85,59.85,58.56,58.83,58.62,32784740,Alphabet (Google)
GOOG,18,2019-10-03T00:00:00.000000,59.0,59.45,58.12,59.39,59.18,33273120,Alphabet (Google)
GOOG,18,2019-10-04T00:00:00.000000,59.59,60.57,59.46,60.45,60.23,23665280,Alphabet (Google)
GOOG,18,2019-10-07T00:00:00.000000,60.22,60.91,60.19,60.38,60.17,17342980,Alphabet (Google)
GOOG,18,2019-10-08T00:00:00.000000,59.88,60.3,59.45,59.46,59.24,22835680,Alphabet (Google)
GOOG,18,2019-10-09T00:00:00.000000,59.97,60.42,59.88,60.12,59.9,17532640,Alphabet (Google)
GOOG,18,2019-10-10T00:00:00.000000,59.93,60.75,59.87,60.43,60.22,18650620,Alphabet (Google)
GOOG,18,2019-10-11T00:00:00.000000,61.11,61.42,60.69,60.77,60.55,25542880,Alphabet (Google)
GOOG,18,2019-10-14T00:00:00.000000,60.62,61.32,60.59,60.86,60.64,17640780,Alphabet (Google)
GOOG,18,2019-10-15T00:00:00.000000,61.02,62.37,61.02,62.15,61.93,27905180,Alphabet (Google)
GOOG,18,2019-10-16T00:00:00.000000,62.06,62.74,61.92,62.18,61.96,23363480,Alphabet (Google)
GOOG,18,2019-10-17T00:00:00.000000,62.55,63.17,62.5,62.65,62.43,19610200,Alphabet (Google)
GOOG,18,2019-10-18T00:00:00.000000,62.67,62.94,62.05,62.27,62.05,26438480,Alphabet (Google)
GOOG,18,2019-10-21T00:00:00.000000,62.61,62.73,62.03,62.31,62.08,20535000,Alphabet (Google)
GOOG,18,2019-10-22T00:00:00.000000,62.39,62.53,62.07,62.14,61.92,20957020,Alphabet (Google)
GOOG,18,2019-10-23T00:00:00.000000,62.12,62.99,62.12,62.96,62.73,18571900,Alphabet (Google)
GOOG,18,2019-10-24T00:00:00.000000,63.05,63.2,62.69,63.05,62.82,20797360,Alphabet (Google)
GOOG,18,2019-10-25T00:00:00.000000,62.55,63.48,62.5,63.26,63.03,24261020,Alphabet (Google)
GOOG,18,2019-10-28T00:00:00.000000,63.77,64.97,63.63,64.5,64.27,50499520,Alphabet (Google)
GOOG,18,2019-10-29T00:00:00.000000,63.81,64.08,62.86,63.13,62.9,37727600,Alphabet (Google)
GOOG,18,2019-10-30T00:00:00.000000,62.65,63.47,62.6,63.06,62.84,28177020,Alphabet (Google)
GOOG,18,2019-10-31T00:00:00.000000,63.06,63.38,62.54,63.01,62.78,29113020,Alphabet (Google)
GOOG,18,2019-11-01T00:00:00.000000,63.25,63.73,63.02,63.69,63.46,33401440,Alphabet (Google)
GOOG,18,2019-11-04T00:00:00.000000,63.82,64.71,63.82,64.57,64.34,30019280,Alphabet (Google)
GOOG,18,2019-11-05T00:00:00.000000,64.64,64.95,64.56,64.6,64.37,25654220,Alphabet (Google)
GOOG,18,2019-11-06T00:00:00.000000,64.47,64.69,64.12,64.59,64.36,23059540,Alphabet (Google)
GOOG,18,2019-11-07T00:00:00.000000,64.71,66.19,64.71,65.44,65.21,40599400,Alphabet (Google)
GOOG,18,2019-11-08T00:00:00.000000,65.26,65.9,65.22,65.57,65.33,25038320,Alphabet (Google)
GOOG,18,2019-11-11T00:00:00.000000,65.16,65.32,64.87,64.96,64.73,20248580,Alphabet (Google)
GOOG,18,2019-11-12T00:00:00.000000,65.0,65.5,64.79,64.94,64.71,21717180,Alphabet (Google)
GOOG,18,2019-11-13T00:00:00.000000,64.7,65.22,64.68,64.9,64.67,17077220,Alphabet (Google)
GOOG,18,2019-11-14T00:00:00.000000,64.88,65.85,64.78,65.57,65.34,23886100,Alphabet (Google)
GOOG,18,2019-11-15T00:00:00.000000,65.95,66.74,65.71,66.74,66.5,35659100,Alphabet (Google)
GOOG,18,2019-11-18T00:00:00.000000,66.61,66.78,65.88,66.03,65.8,29761660,Alphabet (Google)
GOOG,18,2019-11-19T00:00:00.000000,66.39,66.39,65.64,65.77,65.54,25387440,Alphabet (Google)
GOOG,18,2019-11-20T00:00:00.000000,65.59,65.75,64.56,65.15,64.92,26196700,Alphabet (Google)
GOOG,18,2019-11-21T00:00:00.000000,65.07,65.63,64.65,65.07,64.83,19909980,Alphabet (Google)
GOOG,18,2019-11-22T00:00:00.000000,65.28,65.44,64.57,64.77,64.53,27730120,Alphabet (Google)
GOOG,18,2019-11-25T00:00:00.000000,64.96,65.57,64.91,65.33,65.1,20729740,Alphabet (Google)
GOOG,18,2019-11-26T00:00:00.000000,65.49,65.74,65.25,65.68,65.44,21395900,Alphabet (Google)
GOOG,18,2019-11-27T00:00:00.000000,65.75,65.92,65.48,65.65,65.41,19926580,Alphabet (Google)
GOOG,18,2019-11-29T00:00:00.000000,65.36,65.51,65.2,65.25,65.01,11739620,Alphabet (Google)
GOOG,18,2019-12-02T00:00:00.000000,65.05,65.29,64.05,64.5,64.26,30237020,Alphabet (Google)
GOOG,18,2019-12-03T00:00:00.000000,63.98,64.92,63.95,64.76,64.53,25372940,Alphabet (Google)
GOOG,18,2019-12-04T00:00:00.000000,65.35,66.29,65.24,66.03,65.79,30762200,Alphabet (Google)
GOOG,18,2019-12-05T00:00:00.000000,66.4,66.47,65.82,66.41,66.17,24256360,Alphabet (Google)
GOOG,18,2019-12-06T00:00:00.000000,66.67,67.2,66.67,67.03,66.79,26310200,Alphabet (Google)
GOOG,18,2019-12-09T00:00:00.000000,66.9,67.97,66.89,67.18,66.94,27115900,Alphabet (Google)
GOOG,18,2019-12-10T00:00:00.000000,67.08,67.5,66.8,67.23,66.99,21893060,Alphabet (Google)
GOOG,18,2019-12-11T00:00:00.000000,67.54,67.56,67.13,67.25,67.01,17015920,Alphabet (Google)
GOOG,18,2019-12-12T00:00:00.000000,67.3,67.79,67.03,67.51,67.27,25634440,Alphabet (Google)
GOOG,18,2019-12-13T00:00:00.000000,67.4,67.65,67.19,67.39,67.15,31000560,Alphabet (Google)
GOOG,18,2019-12-16T00:00:00.000000,67.83,68.23,67.63,68.06,67.81,27949020,Alphabet (Google)
GOOG,18,2019-12-17T00:00:00.000000,68.14,68.25,67.57,67.76,67.51,37105180,Alphabet (Google)
GOOG,18,2019-12-18T00:00:00.000000,67.83,68.02,67.55,67.63,67.39,33141380,Alphabet (Google)
GOOG,18,2019-12-19T00:00:00.000000,67.59,67.91,67.45,67.8,67.56,29402240,Alphabet (Google)
GOOG,18,2019-12-20T00:00:00.000000,68.17,68.18,67.45,67.48,67.24,66338100,Alphabet (Google)
GOOG,18,2019-12-23T00:00:00.000000,67.79,67.99,67.33,67.44,67.2,17664000,Alphabet (Google)
GOOG,18,2019-12-24T00:00:00.000000,67.42,67.51,67.14,67.18,66.94,6950360,Alphabet (Google)
GOOG,18,2019-12-26T00:00:00.000000,67.31,68.07,67.22,68.02,67.78,13355080,Alphabet (Google)
GOOG,18,2019-12-27T00:00:00.000000,68.15,68.23,67.47,67.59,67.35,20774360,Alphabet (Google)
GOOG,18,2019-12-30T00:00:00.000000,67.5,67.65,66.7,66.81,66.57,21026460,Alphabet (Google)
GOOG,18,2019-12-31T00:00:00.000000,66.51,66.9,66.45,66.85,66.61,19249360,Alphabet (Google)
GOOG,18,2020-01-02T00:00:00.000000,67.08,68.41,67.08,68.37,68.12,28134620,Alphabet (Google)
GOOG,18,2020-01-03T00:00:00.000000,67.39,68.62,67.28,68.03,67.79,23740120,Alphabet (Google)
GOOG,18,2020-01-06T00:00:00.000000,67.5,69.83,67.5,69.71,69.46,34662980,Alphabet (Google)
GOOG,18,2020-01-07T00:00:00.000000,69.9,70.15,69.52,69.67,69.42,30233860,Alphabet (Google)
GOOG,18,2020-01-08T00:00:00.000000,69.6,70.58,69.54,70.22,69.96,30583540,Alphabet (Google)
GOOG,18,2020-01-09T00:00:00.000000,71.03,71.37,70.51,70.99,70.74,30053280,Alphabet (Google)
GOOG,18,2020-01-10T00:00:00.000000,71.38,71.75,70.92,71.49,71.23,36431320,Alphabet (Google)
GOOG,18,2020-01-13T00:00:00.000000,71.81,72.03,71.3,71.96,71.7,27565720,Alphabet (Google)
GOOG,18,2020-01-14T00:00:00.000000,71.95,72.09,71.42,71.54,71.29,31209060,Alphabet (Google)
GOOG,18,2020-01-15T00:00:00.000000,71.51,72.07,71.51,71.96,71.7,25653700,Alphabet (Google)
GOOG,18,2020-01-16T00:00:00.000000,72.37,72.6,72.05,72.58,72.32,23473760,Alphabet (Google)
GOOG,18,2020-01-17T00:00:00.000000,73.15,74.06,72.91,74.02,73.75,47924300,Alphabet (Google)
GOOG,18,2020-01-21T00:00:00.000000,73.96,74.59,73.56,74.22,73.95,40176600,Alphabet (Google)
GOOG,18,2020-01-22T00:00:00.000000,74.55,75.16,74.25,74.3,74.03,32216920,Alphabet (Google)
GOOG,18,2020-01-23T00:00:00.000000,74.38,74.78,74.11,74.33,74.07,27027080,Alphabet (Google)
GOOG,18,2020-01-24T00:00:00.000000,74.68,74.77,73.26,73.34,73.07,35692880,Alphabet (Google)
GOOG,18,2020-01-27T00:00:00.000000,71.55,71.9,71.06,71.69,71.44,35104020,Alphabet (Google)
GOOG,18,2020-01-28T00:00:00.000000,72.15,72.8,71.62,72.63,72.37,31548440,Alphabet (Google)
GOOG,18,2020-01-29T00:00:00.000000,72.94,73.27,72.34,72.93,72.67,21573340,Alphabet (Google)
GOOG,18,2020-01-30T00:00:00.000000,72.0,72.86,71.82,72.79,72.53,26788420,Alphabet (Google)
GOOG,18,2020-01-31T00:00:00.000000,73.44,73.51,71.43,71.71,71.45,48344280,Alphabet (Google)
GOOG,18,2020-02-03T00:00:00.000000,73.1,74.5,72.95,74.3,74.03,61104320,Alphabet (Google)
GOOG,18,2020-02-04T00:00:00.000000,72.85,73.47,71.31,72.35,72.09,78659080,Alphabet (Google)
GOOG,18,2020-02-05T00:00:00.000000,73.12,73.19,71.53,72.41,72.15,39723140,Alphabet (Google)
GOOG,18,2020-02-06T00:00:00.000000,72.52,74.1,72.48,73.81,73.55,33587680,Alphabet (Google)
GOOG,18,2020-02-07T00:00:00.000000,73.36,74.29,73.32,73.96,73.7,23445400,Alphabet (Google)
GOOG,18,2020-02-10T00:00:00.000000,73.72,75.47,73.72,75.43,75.16,28397520,Alphabet (Google)
GOOG,18,2020-02-11T00:00:00.000000,75.59,76.48,75.28,75.44,75.17,26892660,Alphabet (Google)
GOOG,18,2020-02-12T00:00:00.000000,75.72,76.03,75.41,75.91,75.64,23351300,Alphabet (Google)
GOOG,18,2020-02-13T00:00:00.000000,75.63,76.36,75.23,75.73,75.46,18594600,Alphabet (Google)
GOOG,18,2020-02-14T00:00:00.000000,75.78,76.04,75.37,76.04,75.76,23956720,Alphabet (Google)
GOOG,18,2020-02-18T00:00:00.000000,75.75,76.58,75.63,75.98,75.71,22422800,Alphabet (Google)
GOOG,18,2020-02-19T00:00:00.000000,76.25,76.61,76.07,76.33,76.06,18985360,Alphabet (Google)
GOOG,18,2020-02-20T00:00:00.000000,76.1,76.48,75.34,75.91,75.63,21931040,Alphabet (Google)
GOOG,18,2020-02-21T00:00:00.000000,75.4,75.61,74.02,74.26,73.99,34645460,Alphabet (Google)
GOOG,18,2020-02-24T00:00:00.000000,71.31,71.85,70.57,71.08,70.82,57341060,Alphabet (Google)
GOOG,18,2020-02-25T00:00:00.000000,71.65,71.91,69.12,69.42,69.17,49565560,Alphabet (Google)
GOOG,18,2020-02-26T00:00:00.000000,69.81,70.78,68.95,69.66,69.41,44080740,Alphabet (Google)
GOOG,18,2020-02-27T00:00:00.000000,68.1,68.59,65.86,65.9,65.67,59566000,Alphabet (Google)
GOOG,18,2020-02-28T00:00:00.000000,63.88,67.06,63.55,66.97,66.73,75812360,Alphabet (Google)
GOOG,18,2020-03-02T00:00:00.000000,67.58,69.54,66.34,69.46,69.21,48629360,Alphabet (Google)
GOOG,18,2020-03-03T00:00:00.000000,69.97,70.51,66.6,67.07,66.83,48046520,Alphabet (Google)
GOOG,18,2020-03-04T00:00:00.000000,67.96,69.4,67.16,69.33,69.08,38266300,Alphabet (Google)
GOOG,18,2020-03-05T00:00:00.000000,67.51,67.95,65.25,65.95,65.72,51225760,Alphabet (Google)
GOOG,18,2020-03-06T00:00:00.000000,63.85,65.31,63.05,64.92,64.69,53212560,Alphabet (Google)
GOOG,18,2020-03-09T00:00:00.000000,60.27,62.74,60.0,60.78,60.56,67307300,Alphabet (Google)
GOOG,18,2020-03-10T00:00:00.000000,63.0,64.06,60.94,64.02,63.79,52227460,Alphabet (Google)
GOOG,18,2020-03-11T00:00:00.000000,62.48,63.05,59.8,60.77,60.55,52224580,Alphabet (Google)
GOOG,18,2020-03-12T00:00:00.000000,56.3,59.69,55.66,55.75,55.55,84534960,Alphabet (Google)
GOOG,18,2020-03-13T00:00:00.000000,58.95,60.99,55.86,60.99,60.77,74002500,Alphabet (Google)
GOOG,18,2020-03-16T00:00:00.000000,54.8,57.61,53.72,54.22,54.02,85047300,Alphabet (Google)
GOOG,18,2020-03-17T00:00:00.000000,54.66,56.54,52.8,55.99,55.79,77229780,Alphabet (Google)
GOOG,18,2020-03-18T00:00:00.000000,52.83,55.33,51.86,54.84,54.64,84668700,Alphabet (Google)
GOOG,18,2020-03-19T00:00:00.000000,54.65,57.9,53.01,55.76,55.56,73022120,Alphabet (Google)
GOOG,18,2020-03-20T00:00:00.000000,56.79,57.2,53.27,53.62,53.42,72035000,Alphabet (Google)
GOOG,18,2020-03-23T00:00:00.000000,53.07,53.57,50.68,52.83,52.64,80882740,Alphabet (Google)
GOOG,18,2020-03-24T00:00:00.000000,55.19,56.75,54.53,56.72,56.52,66889000,Alphabet (Google)
GOOG,18,2020-03-25T00:00:00.000000,56.32,57.45,54.3,55.12,54.93,81630560,Alphabet (Google)
GOOG,18,2020-03-26T00:00:00.000000,55.59,58.5,54.68,58.09,57.88,71475100,Alphabet (Google)
GOOG,18,2020-03-27T00:00:00.000000,56.28,57.53,55.3,55.54,55.34,64169900,Alphabet (Google)
GOOG,18,2020-03-30T00:00:00.000000,56.25,57.58,54.82,57.34,57.14,51481220,Alphabet (Google)
GOOG,18,2020-03-31T00:00:00.000000,57.37,58.77,56.91,58.14,57.93,49759660,Alphabet (Google)
GOOG,18,2020-04-01T00:00:00.000000,56.1,56.48,54.87,55.28,55.08,46883460,Alphabet (Google)
GOOG,18,2020-04-02T00:00:00.000000,54.91,56.34,54.82,56.04,55.84,39297620,Alphabet (Google)
GOOG,18,2020-04-03T00:00:00.000000,55.95,56.18,53.99,54.89,54.7,46268000,Alphabet (Google)
GOOG,18,2020-04-06T00:00:00.000000,56.9,59.73,56.55,59.35,59.13,53294460,Alphabet (Google)
GOOG,18,2020-04-07T00:00:00.000000,61.05,61.25,59.11,59.33,59.11,47746580,Alphabet (Google)
GOOG,18,2020-04-08T00:00:00.000000,60.33,60.95,59.41,60.51,60.3,39502700,Alphabet (Google)
GOOG,18,2020-04-09T00:00:00.000000,61.2,61.28,59.84,60.57,60.36,43508420,Alphabet (Google)
GOOG,18,2020-04-13T00:00:00.000000,60.46,61.03,59.38,60.88,60.66,34796560,Alphabet (Google)
GOOG,18,2020-04-14T00:00:00.000000,62.25,64.1,61.85,63.46,63.23,49407060,Alphabet (Google)
GOOG,18,2020-04-15T00:00:00.000000,62.28,64.02,62.02,63.12,62.9,33434060,Alphabet (Google)
GOOG,18,2020-04-16T00:00:00.000000,63.7,63.95,62.13,63.17,62.95,50361980,Alphabet (Google)
GOOG,18,2020-04-17T00:00:00.000000,64.24,64.72,63.56,64.16,63.93,38980840,Alphabet (Google)
GOOG,18,2020-04-20T00:00:00.000000,63.55,64.08,63.07,63.33,63.1,33909760,Alphabet (Google)
GOOG,18,2020-04-21T00:00:00.000000,62.35,62.71,60.49,60.82,60.6,43060060,Alphabet (Google)
GOOG,18,2020-04-22T00:00:00.000000,62.28,64.28,62.1,63.16,62.93,41862800,Alphabet (Google)
GOOG,18,2020-04-23T00:00:00.000000,63.58,64.67,63.28,63.82,63.59,31324060,Alphabet (Google)
GOOG,18,2020-04-24T00:00:00.000000,63.06,64.02,62.47,63.97,63.74,32807880,Alphabet (Google)
GOOG,18,2020-04-27T00:00:00.000000,64.8,64.81,63.45,63.79,63.56,32011260,Alphabet (Google)
GOOG,18,2020-04-28T00:00:00.000000,64.4,64.4,61.61,61.68,61.46,59026180,Alphabet (Google)
